Year;Country;Gas Flaring;Per Capita;Bunker fuels (Not in Total)
1905;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1906;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1907;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1908;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1909;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1910;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1911;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1912;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1913;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1914;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1915;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1916;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1917;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1918;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1919;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1920;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1921;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1922;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1923;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1924;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1925;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1926;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1927;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1928;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1929;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1930;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1931;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1932;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1933;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1934;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1935;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1936;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1937;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1938;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1939;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1940;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1941;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1942;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1943;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1944;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1945;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1946;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1947;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1948;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1949;JAPAN (EXCLUDING THE RUYUKU ISLANDS);0;0;0
1950;JORDAN;0;0.1;0
1951;JORDAN;0;0.09;0
1952;JORDAN;0;0.1;0
1953;JORDAN;0;0.1;0
1954;JORDAN;0;0.11;0
1955;JORDAN;0;0.16;0
1956;JORDAN;0;0.18;0
1957;JORDAN;0;0.18;0
1958;JORDAN;0;0.18;0
1959;JORDAN;0;0.21;0
1960;JORDAN;0;0.23;0
1961;JORDAN;0;0.29;0
1962;JORDAN;0;0.29;0
1963;JORDAN;0;0.33;0
1964;JORDAN;0;0.32;0
1965;JORDAN;0;0.34;0
1966;JORDAN;0;0.35;0
1967;JORDAN;0;0.29;0
1968;JORDAN;0;0.28;0
1969;JORDAN;0;0.31;0
1970;JORDAN;0;0.26;26
1971;JORDAN;0;0.26;33
1972;JORDAN;0;0.29;37
1973;JORDAN;0;0.32;38
1974;JORDAN;0;0.31;43
1975;JORDAN;0;0.34;50
1976;JORDAN;0;0.39;69
1977;JORDAN;0;0.41;89
1978;JORDAN;0;0.46;105
1979;JORDAN;0;0.46;140
1980;JORDAN;0;0.56;164
1981;JORDAN;0;0.67;216
1982;JORDAN;0;0.69;252
1983;JORDAN;0;0.78;213
1984;JORDAN;0;0.85;193
1985;JORDAN;0;0.83;200
1986;JORDAN;0;0.87;160
1987;JORDAN;0;0.87;157
1988;JORDAN;0;0.81;158
1989;JORDAN;0;0.77;202
1990;JORDAN;0;0.83;195
1991;JORDAN;0;0.74;92
1992;JORDAN;0;0.88;168
1993;JORDAN;0;0.82;193
1994;JORDAN;0;0.88;176
1995;JORDAN;0;0.84;209
1996;JORDAN;0;0.86;252
1997;JORDAN;0;0.85;233
1998;JORDAN;0;0.85;188
1999;JORDAN;0;0.84;191
2000;JORDAN;0;0.88;222
2001;JORDAN;0;0.89;42
2002;JORDAN;0;0.92;38
2003;JORDAN;0;0.93;58
2004;JORDAN;0;1.01;106
2005;JORDAN;0;1.08;197
2006;JORDAN;0;1.05;95
2007;JORDAN;0;1.06;110
2008;JORDAN;0;0.98;101
2009;JORDAN;0;0.95;121
2010;JORDAN;0;0.89;119
2011;JORDAN;0;0.87;104
2012;JORDAN;0;0.95;126
2013;JORDAN;0;0.92;121
2014;JORDAN;0;0.97;110
1992;KAZAKHSTAN;0;4.35;840
1993;KAZAKHSTAN;0;3.64;279
1994;KAZAKHSTAN;0;3.38;413
1995;KAZAKHSTAN;0;2.9;293
1996;KAZAKHSTAN;0;2.46;284
1997;KAZAKHSTAN;0;2.28;262
1998;KAZAKHSTAN;0;2.27;270
1999;KAZAKHSTAN;0;2.11;0
2000;KAZAKHSTAN;0;2.15;0
2001;KAZAKHSTAN;0;2.41;105
2002;KAZAKHSTAN;0;2.45;156
2003;KAZAKHSTAN;0;2.59;145
2004;KAZAKHSTAN;0;3.13;182
2005;KAZAKHSTAN;0;3.19;197
2006;KAZAKHSTAN;0;3.43;147
2007;KAZAKHSTAN;0;3.94;197
2008;KAZAKHSTAN;0;4.08;185
2009;KAZAKHSTAN;0;3.61;155
2010;KAZAKHSTAN;0;4.16;174
2011;KAZAKHSTAN;0;4.27;151
2012;KAZAKHSTAN;0;3.94;168
2013;KAZAKHSTAN;0;4.19;140
2014;KAZAKHSTAN;0;3.9;193
1950;KENYA;0;0.04;117
1951;KENYA;0;0.06;108
1952;KENYA;0;0.07;125
1953;KENYA;0;0.06;108
1954;KENYA;0;0.07;116
1955;KENYA;0;0.08;103
1956;KENYA;0;0.08;119
1957;KENYA;0;0.08;103
1958;KENYA;0;0.07;100
1959;KENYA;0;0.08;109
1960;KENYA;0;0.08;109
1961;KENYA;0;0.08;150
1962;KENYA;0;0.08;160
1963;KENYA;0;0.09;154
1964;KENYA;0;0.08;150
1965;KENYA;0;0.07;192
1966;KENYA;0;0.07;221
1967;KENYA;0;0.07;532
1968;KENYA;0;0.07;528
1969;KENYA;0;0.08;513
1970;KENYA;0;0.07;489
1971;KENYA;0;0.09;552
1972;KENYA;0;0.09;546
1973;KENYA;0;0.09;504
1974;KENYA;0;0.1;443
1975;KENYA;0;0.1;393
1976;KENYA;0;0.09;363
1977;KENYA;0;0.09;441
1978;KENYA;0;0.1;424
1979;KENYA;0;0.09;218
1980;KENYA;0;0.1;381
1981;KENYA;0;0.11;376
1982;KENYA;0;0.07;246
1983;KENYA;0;0.07;225
1984;KENYA;0;0.06;199
1985;KENYA;0;0.05;318
1986;KENYA;0;0.06;304
1987;KENYA;0;0.07;197
1988;KENYA;0;0.06;150
1989;KENYA;0;0.06;186
1990;KENYA;0;0.07;192
1991;KENYA;0;0.05;109
1992;KENYA;0;0.06;120
1993;KENYA;0;0.07;142
1994;KENYA;0;0.07;117
1995;KENYA;0;0.08;47
1996;KENYA;0;0.09;32
1997;KENYA;0;0.08;49
1998;KENYA;0;0.09;73
1999;KENYA;0;0.09;73
2000;KENYA;0;0.09;73
2001;KENYA;0;0.08;73
2002;KENYA;0;0.07;73
2003;KENYA;0;0.05;428
2004;KENYA;0;0.06;477
2005;KENYA;0;0.07;498
2006;KENYA;0;0.07;530
2007;KENYA;0;0.07;551
2008;KENYA;0;0.07;479
2009;KENYA;0;0.09;490
2010;KENYA;0;0.08;576
2011;KENYA;0;0.09;597
2012;KENYA;0;0.08;585
2013;KENYA;0;0.08;495
2014;KENYA;0;0.09;194
1961;KIRIBATI;0;0.05;0
1962;KIRIBATI;0;0.07;0
1963;KIRIBATI;0;0.14;0
1964;KIRIBATI;0;0.14;0
1965;KIRIBATI;0;0.09;0
1966;KIRIBATI;0;0.09;0
1967;KIRIBATI;0;0.15;0
1968;KIRIBATI;0;0.22;0
1969;KIRIBATI;0;0.08;0
1970;KIRIBATI;0;0.13;0
1971;KIRIBATI;0;0.19;0
1972;KIRIBATI;0;0.15;0
1973;KIRIBATI;0;0.22;0
1974;KIRIBATI;0;0.19;0
1975;KIRIBATI;0;0.19;0
1976;KIRIBATI;0;0.19;0
1977;KIRIBATI;0;0.12;0
1978;KIRIBATI;0;0.11;0
1979;KIRIBATI;0;0.13;0
1980;KIRIBATI;0;0.14;0
1981;KIRIBATI;0;0.13;0
1982;KIRIBATI;0;0.12;0
1983;KIRIBATI;0;0.1;0
1984;KIRIBATI;0;0.1;0
1985;KIRIBATI;0;0.09;0
1986;KIRIBATI;0;0.08;0
1987;KIRIBATI;0;0.09;0
1988;KIRIBATI;0;0.09;0
1989;KIRIBATI;0;0.08;0
1990;KIRIBATI;0;0.08;1
1991;KIRIBATI;0;0.08;1
1992;KIRIBATI;0;0.09;1
1993;KIRIBATI;0;0.1;1
1994;KIRIBATI;0;0.1;1
1995;KIRIBATI;0;0.1;1
1996;KIRIBATI;0;0.12;1
1997;KIRIBATI;0;0.08;1
1998;KIRIBATI;0;0.1;1
1999;KIRIBATI;0;0.09;1
2000;KIRIBATI;0;0.1;1
2001;KIRIBATI;0;0.08;2
2002;KIRIBATI;0;0.12;2
2003;KIRIBATI;0;0.12;2
2004;KIRIBATI;0;0.13;2
2005;KIRIBATI;0;0.18;3
2006;KIRIBATI;0;0.21;4
2007;KIRIBATI;0;0.15;3
2008;KIRIBATI;0;0.16;3
2009;KIRIBATI;0;0.11;2
2010;KIRIBATI;0;0.16;3
2011;KIRIBATI;0;0.16;3
2012;KIRIBATI;0;0.16;3
2013;KIRIBATI;0;0.15;3
2014;KIRIBATI;0;0.15;3
1946;KUWAIT;0;0;0
1947;KUWAIT;0;0;0
1948;KUWAIT;0;0;0
1949;KUWAIT;0;0;0
1950;KUWAIT;0;0.69;727
1951;KUWAIT;0;0.19;770
1952;KUWAIT;0;-0.68;780
1953;KUWAIT;0;-0.08;1035
1954;KUWAIT;0;2.02;1077
1955;KUWAIT;0;2.57;1201
1956;KUWAIT;0;1.4;1437
1957;KUWAIT;0;2.85;2175
1958;KUWAIT;0;4.54;2275
1959;KUWAIT;0;4.33;2244
1960;KUWAIT;0;8.07;2688
1961;KUWAIT;0;9.18;2694
1962;KUWAIT;0;11.56;3495
1963;KUWAIT;0;12.11;3644
1964;KUWAIT;4847;15.95;3820
1965;KUWAIT;5128;19.95;3190
1966;KUWAIT;5197;17.89;3210
1967;KUWAIT;4967;11.8;3474
1968;KUWAIT;4568;9.54;3831
1969;KUWAIT;4937;10.5;3740
1970;KUWAIT;5684;9.07;3691
1971;KUWAIT;6202;9.12;3523
1972;KUWAIT;5950;8.66;4048
1973;KUWAIT;4697;7.1;3711
1974;KUWAIT;3203;5.31;3241
1975;KUWAIT;2331;4.35;2151
1976;KUWAIT;2043;4.51;2765
1977;KUWAIT;1582;3.98;2373
1978;KUWAIT;2039;4.61;2314
1979;KUWAIT;1695;3.68;2720
1980;KUWAIT;971;4.89;1979
1981;KUWAIT;515;4.76;1519
1982;KUWAIT;326;3.81;1033
1983;KUWAIT;409;3.72;999
1984;KUWAIT;426;4.66;1126
1985;KUWAIT;523;4.56;1053
1986;KUWAIT;367;5.25;1086
1987;KUWAIT;367;4.43;1060
1988;KUWAIT;472;4.43;1107
1989;KUWAIT;577;4.7;1231
1990;KUWAIT;367;6.66;172
1991;KUWAIT;4;1.37;120
1992;KUWAIT;262;2.99;298
1993;KUWAIT;105;5.05;559
1994;KUWAIT;262;6.29;746
1995;KUWAIT;262;9.18;806
1996;KUWAIT;262;8.4;797
1997;KUWAIT;268;8.92;899
1998;KUWAIT;262;8;916
1999;KUWAIT;240;7.93;876
2000;KUWAIT;263;7.53;705
2001;KUWAIT;168;7.82;673
2002;KUWAIT;121;7.67;834
2003;KUWAIT;136;7.68;1218
2004;KUWAIT;131;7.91;1151
2005;KUWAIT;1;8.62;1088
2006;KUWAIT;136;8.56;1170
2007;KUWAIT;131;8.03;1349
2008;KUWAIT;105;8.35;1450
2009;KUWAIT;105;8.26;983
2010;KUWAIT;114;7.99;1072
2011;KUWAIT;114;7.66;1488
2012;KUWAIT;119;8.16;1629
2013;KUWAIT;114;7.46;1599
2014;KUWAIT;116;6.93;1585
1991;KUWAITI OIL FIRES;7320;0;0
1992;KYRGYZSTAN;0;0.68;51
1993;KYRGYZSTAN;0;0.52;14
1994;KYRGYZSTAN;0;0.37;10
1995;KYRGYZSTAN;0;0.27;53
1996;KYRGYZSTAN;0;0.33;58
1997;KYRGYZSTAN;0;0.32;38
1998;KYRGYZSTAN;0;0.34;45
1999;KYRGYZSTAN;0;0.26;32
2000;KYRGYZSTAN;0;0.26;32
2001;KYRGYZSTAN;0;0.21;20
2002;KYRGYZSTAN;0;0.27;29
2003;KYRGYZSTAN;0;0.3;28
2004;KYRGYZSTAN;0;0.32;43
2005;KYRGYZSTAN;0;0.3;107
2006;KYRGYZSTAN;0;0.3;264
2007;KYRGYZSTAN;0;0.35;204
2008;KYRGYZSTAN;0;0.4;247
2009;KYRGYZSTAN;0;0.34;283
2010;KYRGYZSTAN;0;0.32;230
2011;KYRGYZSTAN;0;0.38;44
2012;KYRGYZSTAN;0;0.49;26
2013;KYRGYZSTAN;0;0.47;41
2014;KYRGYZSTAN;0;0.45;3
1955;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0;0
1956;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.01;0
1957;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.01;0
1958;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.01;0
1959;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.01;0
1960;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.01;0
1961;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.01;0
1962;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.02;0
1963;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.02;0
1964;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.02;0
1965;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.02;0
1966;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.03;0
1967;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.03;0
1968;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.02;0
1969;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.03;0
1970;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.06;0
1971;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.04;0
1972;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.05;0
1973;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.05;0
1974;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.03;0
1975;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.02;0
1976;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.02;0
1977;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.02;0
1978;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.02;0
1979;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.02;0
1980;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.02;0
1981;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.01;0
1982;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.01;0
1983;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.01;0
1984;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.01;0
1985;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.02;0
1986;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.02;0
1987;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.01;0
1988;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.01;0
1989;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.02;0
1990;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.01;4
1991;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.01;5
1992;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.02;6
1993;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.02;6
1994;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.02;7
1995;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.02;7
1996;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.03;8
1997;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.03;8
1998;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.04;9
1999;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.05;9
2000;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.05;9
2001;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.04;8
2002;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.06;8
2003;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.05;9
2004;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.07;8
2005;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.07;8
2006;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.07;9
2007;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.04;9
2008;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.04;9
2009;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.06;9
2010;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.07;9
2011;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.07;9
2012;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.07;9
2013;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.07;9
2014;LAO PEOPLE S DEMOCRATIC REPUBLIC;0;0.08;9
1928;LATVIA;0;0;0
1929;LATVIA;0;0;0
1930;LATVIA;0;0;0
1931;LATVIA;0;0;0
1932;LATVIA;0;0;0
1933;LATVIA;0;0;0
1934;LATVIA;0;0;0
1935;LATVIA;0;0;0
1936;LATVIA;0;0;0
1937;LATVIA;0;0;0
1938;LATVIA;0;0;0
1939;LATVIA;0;0;0
1992;LATVIA;0;1.48;36
1993;LATVIA;0;1.27;51
1994;LATVIA;0;1.18;81
1995;LATVIA;0;1.03;44
1996;LATVIA;0;1.01;46
1997;LATVIA;0;0.95;44
1998;LATVIA;0;0.91;25
1999;LATVIA;0;0.77;25
2000;LATVIA;0;0.73;29
2001;LATVIA;0;0.8;191
2002;LATVIA;0;0.8;201
2003;LATVIA;0;0.86;196
2004;LATVIA;0;0.87;215
2005;LATVIA;0;0.89;274
2006;LATVIA;0;0.95;226
2007;LATVIA;0;1.05;221
2008;LATVIA;0;1.01;260
2009;LATVIA;0;0.93;323
2010;LATVIA;0;1.05;316
2011;LATVIA;0;0.96;284
2012;LATVIA;0;0.95;307
2013;LATVIA;0;0.96;310
2014;LATVIA;0;0.96;292
1931;LEBANON;0;0;0
1932;LEBANON;0;0;0
1933;LEBANON;0;0;0
1935;LEBANON;0;0;0
1936;LEBANON;0;0;0
1937;LEBANON;0;0;0
1938;LEBANON;0;0;0
1939;LEBANON;0;0;0
1940;LEBANON;0;0;0
1941;LEBANON;0;0;0
1942;LEBANON;0;0;0
1943;LEBANON;0;0;0
1944;LEBANON;0;0;0
1945;LEBANON;0;0;0
1946;LEBANON;0;0;0
1947;LEBANON;0;0;0
1948;LEBANON;0;0;0
1949;LEBANON;0;0;0
1950;LEBANON;0;0.29;12
1951;LEBANON;0;0.27;226
1952;LEBANON;0;0.21;206
1953;LEBANON;0;0.22;214
1954;LEBANON;0;0.23;216
1955;LEBANON;0;0.27;182
1956;LEBANON;0;0.31;231
1957;LEBANON;0;0.32;198
1958;LEBANON;0;0.3;152
1959;LEBANON;0;0.36;197
1960;LEBANON;0;0.37;189
1961;LEBANON;0;0.37;190
1962;LEBANON;0;0.38;208
1963;LEBANON;0;0.4;262
1964;LEBANON;0;0.41;291
1965;LEBANON;0;0.41;409
1966;LEBANON;0;0.44;457
1967;LEBANON;0;0.42;410
1968;LEBANON;0;0.43;590
1969;LEBANON;0;0.49;362
1970;LEBANON;0;0.44;591
1971;LEBANON;0;0.58;422
1972;LEBANON;0;0.6;389
1973;LEBANON;0;0.73;314
1974;LEBANON;0;0.72;316
1975;LEBANON;0;0.63;215
1976;LEBANON;0;0.6;150
1977;LEBANON;0;0.54;180
1978;LEBANON;0;0.56;180
1979;LEBANON;0;0.6;206
1980;LEBANON;0;0.6;214
1981;LEBANON;0;0.62;205
1982;LEBANON;0;0.59;137
1983;LEBANON;0;0.7;128
1984;LEBANON;0;0.67;86
1985;LEBANON;0;0.76;86
1986;LEBANON;0;0.73;103
1987;LEBANON;0;0.75;60
1988;LEBANON;0;0.72;34
1989;LEBANON;0;0.76;34
1990;LEBANON;0;0.76;51
1991;LEBANON;0;0.76;77
1992;LEBANON;0;0.9;86
1993;LEBANON;0;0.98;104
1994;LEBANON;0;1.03;127
1995;LEBANON;0;1.07;151
1996;LEBANON;0;1.06;157
1997;LEBANON;0;1.19;162
1998;LEBANON;0;1.25;104
1999;LEBANON;0;1.22;121
2000;LEBANON;0;1.11;120
2001;LEBANON;0;1.16;122
2002;LEBANON;0;1.13;121
2003;LEBANON;0;1.26;122
2004;LEBANON;0;1.15;125
2005;LEBANON;0;1.09;142
2006;LEBANON;0;0.96;104
2007;LEBANON;0;0.89;128
2008;LEBANON;0;1.12;163
2009;LEBANON;0;1.36;172
2010;LEBANON;0;1.26;213
2011;LEBANON;0;1.21;216
2012;LEBANON;0;1.25;203
2013;LEBANON;0;1.16;247
2014;LEBANON;0;1.17;222
1950;LEEWARD ISLANDS;0;0.07;0
1951;LEEWARD ISLANDS;0;0.11;0
1952;LEEWARD ISLANDS;0;0.08;0
1953;LEEWARD ISLANDS;0;0.1;0
1954;LEEWARD ISLANDS;0;0.07;0
1955;LEEWARD ISLANDS;0;0.12;0
1956;LEEWARD ISLANDS;0;0.12;0
1990;LESOTHO;0;0.25;0
1991;LESOTHO;0;0.25;0
1992;LESOTHO;0;0.25;0
1993;LESOTHO;0;0.26;0
1994;LESOTHO;0;0.26;0
1995;LESOTHO;0;0.26;0
1996;LESOTHO;0;0.26;0
1997;LESOTHO;0;0.26;0
1998;LESOTHO;0;0.26;0
1999;LESOTHO;0;0.26;0
2000;LESOTHO;0;0.26;0
2001;LESOTHO;0;0.26;0
2002;LESOTHO;0;0.26;0
2003;LESOTHO;0;0.26;0
2004;LESOTHO;0;0.26;0
2005;LESOTHO;0;0.27;0
2006;LESOTHO;0;0.27;0
2007;LESOTHO;0;0.29;0
2008;LESOTHO;0;0.29;0
2009;LESOTHO;0;0.3;0
2010;LESOTHO;0;0.31;0
2011;LESOTHO;0;0.31;0
2012;LESOTHO;0;0.32;0
2013;LESOTHO;0;0.32;0
2014;LESOTHO;0;0.32;0
1950;LIBERIA;0;0.01;0
1951;LIBERIA;0;0.01;1
1952;LIBERIA;0;0.02;1
1953;LIBERIA;0;0.02;1
1954;LIBERIA;0;0.03;3
1955;LIBERIA;0;0.02;3
1956;LIBERIA;0;0.01;3
1957;LIBERIA;0;0.02;3
1958;LIBERIA;0;0.04;3
1959;LIBERIA;0;0.04;5
1960;LIBERIA;0;0.04;5
1961;LIBERIA;0;0.04;5
1962;LIBERIA;0;0.06;5
1963;LIBERIA;0;0.08;11
1964;LIBERIA;0;0.11;26
1965;LIBERIA;0;0.12;27
1966;LIBERIA;0;0.13;21
1967;LIBERIA;0;0.13;24
1968;LIBERIA;0;0.18;23
1969;LIBERIA;0;0.25;29
1970;LIBERIA;0;0.28;33
1971;LIBERIA;0;0.28;35
1972;LIBERIA;0;0.27;41
1973;LIBERIA;0;0.26;50
1974;LIBERIA;0;0.29;57
1975;LIBERIA;0;0.24;58
1976;LIBERIA;0;0.24;59
1977;LIBERIA;0;0.23;34
1978;LIBERIA;0;0.23;31
1979;LIBERIA;0;0.28;33
1980;LIBERIA;0;0.29;35
1981;LIBERIA;0;0.27;38
1982;LIBERIA;0;0.08;40
1983;LIBERIA;0;0.09;43
1984;LIBERIA;0;0.09;45
1985;LIBERIA;0;0.09;45
1986;LIBERIA;0;0.09;46
1987;LIBERIA;0;0.09;44
1988;LIBERIA;0;0.1;42
1989;LIBERIA;0;0.08;51
1990;LIBERIA;0;0.06;23
1991;LIBERIA;0;0.04;14
1992;LIBERIA;0;0.04;14
1993;LIBERIA;0;0.04;14
1994;LIBERIA;0;0.04;14
1995;LIBERIA;0;0.04;14
1996;LIBERIA;0;0.04;14
1997;LIBERIA;0;0.04;14
1998;LIBERIA;0;0.04;13
1999;LIBERIA;0;0.04;13
2000;LIBERIA;0;0.04;14
2001;LIBERIA;0;0.05;13
2002;LIBERIA;0;0.04;14
2003;LIBERIA;0;0.05;14
2004;LIBERIA;0;0.05;14
2005;LIBERIA;0;0.06;14
2006;LIBERIA;0;0.06;14
2007;LIBERIA;0;0.05;14
2008;LIBERIA;0;0.04;13
2009;LIBERIA;0;0.04;14
2010;LIBERIA;0;0.05;15
2011;LIBERIA;0;0.06;16
2012;LIBERIA;0;0.07;18
2013;LIBERIA;0;0.06;18
2014;LIBERIA;0;0.06;19
1950;LIBYAN ARAB JAMAHIRIYAH;0;0.04;15
1951;LIBYAN ARAB JAMAHIRIYAH;0;0.04;16
1952;LIBYAN ARAB JAMAHIRIYAH;0;0.04;13
1953;LIBYAN ARAB JAMAHIRIYAH;0;0.06;14
1954;LIBYAN ARAB JAMAHIRIYAH;0;0.07;23
1955;LIBYAN ARAB JAMAHIRIYAH;0;0.1;25
1956;LIBYAN ARAB JAMAHIRIYAH;0;0.08;28
1957;LIBYAN ARAB JAMAHIRIYAH;0;0.07;32
1958;LIBYAN ARAB JAMAHIRIYAH;0;0.08;35
1959;LIBYAN ARAB JAMAHIRIYAH;0;0.09;35
1960;LIBYAN ARAB JAMAHIRIYAH;0;0.14;38
1961;LIBYAN ARAB JAMAHIRIYAH;0;0.23;36
1962;LIBYAN ARAB JAMAHIRIYAH;0;0.2;36
1963;LIBYAN ARAB JAMAHIRIYAH;0;0.27;34
1964;LIBYAN ARAB JAMAHIRIYAH;0;0.12;30
1965;LIBYAN ARAB JAMAHIRIYAH;0;0.17;24
1966;LIBYAN ARAB JAMAHIRIYAH;0;0.42;21
1967;LIBYAN ARAB JAMAHIRIYAH;4378;2.87;31
1968;LIBYAN ARAB JAMAHIRIYAH;7408;4.48;35
1969;LIBYAN ARAB JAMAHIRIYAH;7927;5.07;37
1970;LIBYAN ARAB JAMAHIRIYAH;8027;4.42;36
1971;LIBYAN ARAB JAMAHIRIYAH;5173;2.84;43
1972;LIBYAN ARAB JAMAHIRIYAH;3273;1.91;57
